IDFemaleAgingColony,EarTagNumberCurrent,EarTagNumberOriginal,StrainNameCurrent,DietCode,Sex,CoatColorOfCase,GenerationOfCase,CauseOfDeath,AgeAtDeath,DateOfBirth,DateDietStart,DateOfDeath,EntryAgeInColony,Weight00Baseline,logEntryAgeInColony,AdjWeightBaseline,AdjWeightBaseline2,Weight01,Weight02,WeightGainPost100days,Weight03,Weight04,Weight05,Weight06,WeightGainPost400days,Weight07,Weight08,Weight09,Weight10,Weight11,Weight12,Weight13,Weight14,DaysOnDietAtWeight01,DaysOnDietAtWeight02,DaysOnDietAtWeight03,DaysOnDietAtWeight04,DaysOnDietAtWeight05,DaysOnDietAtWeight06,DaysOnDietAtWeight07,DaysOnDietAtWeight08,DaysOnDietAtWeight09,DaysOnDietAtWeight10,DaysOnDietAtWeight11,DaysOnDietAtWeight12,DaysOnDietAtWeight13,DaysOnDietAtWeight14,AgeAtWeight01,AgeAtWeight02,AgeAtWeight03,AgeAtWeight04,AgeAtWeight05,AgeAtWeight06,AgeAtWeight07,AgeAtWeight08,AgeAtWeight09,AgeAtWeight10,AgeAtWeight11,AgeAtWeight12,AgeAtWeight13,AgeAtWeight14,FearConditioned
FAC2025,2462,2462,BXD6,HF,F,Gray,187,Natural,498,11/05/2015,01/14/2016,03/17/2017,70,19.7,6.13,20.26,22.87,22.1,24.8,5.1,25.4,27,29.7,29.6,9.9,21.3,,,,,,,,34,111,167,239,314,378,428,,,,,,,,104,181,237,309,384,448,498,,,,,,,,
FAC1851,2292,2292,BXD16,HF,F,Grey,179,Natural,799,05/26/2015,08/05/2015,08/02/2017,71,20.3,6.15,20.34,23.39,32.2,43,22.7,46.3,59.8,66.4,68.5,48.2,69.8,75.3,77,77,,,,,62,128,196,273,329,401,476,540,590,650,,,,,133,199,267,344,400,472,547,611,661,721,,,,,
FAC2041,2478,2478,BXD62,HF,F,Brown,60,Natural,410,11/04/2015,01/14/2016,12/18/2016,71,21.1,6.15,20.34,24.19,37.1,50.7,29.6,58.4,64.8,69.4,,,,,,,,,,,34,111,167,239,314,,,,,,,,,,105,182,238,310,385,,,,,,,,,,
FAC2040,2477,2477,BXD62,HF,F,Brown,60,Natural,259,11/04/2015,01/14/2016,07/20/2016,71,21,6.15,20.34,24.09,32.3,49.3,28.3,53.3,,,,,,,,,,,,,34,111,167,,,,,,,,,,,,105,182,238,,,,,,,,,,,,
FAC1965,2402,2402,BXD28,HF,F,Brown,114,Natural,645,08/26/2015,11/06/2015,06/01/2017,72,24.3,6.17,20.41,27.32,38.7,39.9,15.6,41.5,45.9,47.8,47.1,22.8,46.9,39.7,,,,,,,35,103,180,308,385,447,497,557,,,,,,,107,175,252,380,457,519,569,629,,,,,,,
FAC2174,2610,2610,BXD101,HF,F,,48,Natural,595,05/30/2016,08/11/2016,01/15/2018,73,17.2,6.19,20.48,20.15,22.4,34.1,16.9,41.1,42.2,46.9,29.3,12.1,64.8,60.5,,,,,,,29,106,168,218,278,356,433,497,,,,,,,102,179,241,291,351,429,506,570,,,,,,,
FAC2173,2609,2609,BXD101,HF,F,,48,Euthanized,479,05/30/2016,08/11/2016,09/21/2017,73,19.9,6.19,20.48,22.85,26.7,40.4,20.5,46.6,49.8,57.2,60.1,40.2,,,,,,,,,29,106,168,218,278,356,,,,,,,,,102,179,241,291,351,429,,,,,,,,,
FAC2310,2740,2740,BXD197,HF,F,,23,Natural,349,12/12/2017,02/23/2018,11/26/2018,73,21,6.19,20.48,23.95,44.5,56.1,35.1,59.8,67.4,,,,,,,,,,,,61,110,187,243,,,,,,,,,,,134,183,260,316,,,,,,,,,,,
FAC1708,2162,2162,BXD45,HF,F,DBA,31,Natural,1053,12/30/2014,03/13/2015,11/17/2017,73,18.1,6.19,20.48,21.05,27.1,33.2,15.1,38.3,37.6,38.4,44.2,26.1,40.1,40.1,39.5,31,,,,,61,123,207,273,341,418,474,546,623,685,,,,,134,196,280,346,414,491,547,619,696,758,,,,,
FAC2405,2835,2835,BXD5,HF,F,,149,Natural,118,05/10/2018,07/23/2018,09/05/2018,74,22,6.21,20.55,24.88,39.3,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,111,,,,,,,,,,,,,,
FAC2075,2512,2512,BXD16,HF,F,Gray,180,Euthanized,719,10/30/2015,01/14/2016,10/18/2017,76,23.9,6.25,20.69,26.64,27.4,32.3,8.4,34.7,37.9,39,39.4,15.5,40.2,41.3,39,,,,,,34,111,167,238,313,377,427,488,566,,,,,,110,187,243,314,389,453,503,564,642,,,,,,
FAC2077,2514,2514,BXD16,HF,F,Gray,180,Euthanized,676,10/30/2015,01/14/2016,09/05/2017,76,24.7,6.25,20.69,27.44,26.4,29.4,4.7,32.5,31.3,33.4,36.8,12.1,37.2,37.8,39.8,,,,,,34,111,167,238,313,377,427,488,566,,,,,,110,187,243,314,389,453,503,564,642,,,,,,
FAC2076,2513,2513,BXD16,HF,F,Gray,180,Euthanized,644,10/30/2015,01/14/2016,08/04/2017,76,22,6.25,20.69,24.74,25.3,27,5,31,33.3,35.6,37.2,15.2,38.2,40.3,35.3,,,,,,34,111,167,238,313,377,427,488,566,,,,,,110,187,243,314,389,453,503,564,642,,,,,,
FAC2074,2511,2511,BXD16,HF,F,Gray,180,Natural,640,10/30/2015,01/14/2016,07/31/2017,76,23.7,6.25,20.69,26.44,25,28.8,5.1,30.7,30.7,32.4,33.7,10,33.8,32.8,,,,,,,34,111,167,238,313,377,427,488,,,,,,,110,187,243,314,389,453,503,564,,,,,,,
FAC1412,1723,1723,BXD61,HF,F,Dilute,38,Natural,940,05/10/2014,07/25/2014,12/05/2016,76,19.3,6.25,20.69,22.04,24.3,26.4,7.1,29.2,31.2,33.8,36.3,17,37.6,38.4,39.8,40.5,38.6,32.5,28.9,,46,108,173,229,292,354,438,504,572,649,705,777,854,,122,184,249,305,368,430,514,580,648,725,781,853,930,,No
FAC1488,1857,1857,BXD70,HF,F,Dilute Brown,47,Natural,685,08/06/2014,10/22/2014,06/21/2016,77,19,6.27,20.76,21.67,26.9,38.2,19.2,47,52.4,53.4,55.5,36.5,56.9,58.6,64.8,,,,,,19,84,140,203,265,349,415,483,560,,,,,,96,161,217,280,342,426,492,560,637,,,,,,No
FAC1489,1858,1858,BXD70,HF,F,Dilute Brown,47,Natural,620,08/06/2014,10/22/2014,04/17/2016,77,21.6,6.27,20.76,24.27,30.8,45.5,23.9,53.1,58.2,60.1,60.9,39.3,55.6,45.6,,,,,,,19,84,140,203,265,349,415,483,,,,,,,96,161,217,280,342,426,492,560,,,,,,,No
FAC2142,2579,2579,BXD9,HF,F,,156,Natural,515,02/24/2016,05/12/2016,07/23/2017,78,25.9,6.29,20.83,28.50,32.4,42.4,16.5,52,56.7,62.4,65.6,39.7,,,,,,,,,48,120,195,258,309,369,,,,,,,,,126,198,273,336,387,447,,,,,,,,,
FAC2143,2580,2580,BXD9,HF,F,,156,Natural,242,02/24/2016,05/12/2016,10/23/2016,78,22.9,6.29,20.83,25.50,24.3,33.7,10.8,,,,,,,,,,,,,,48,120,,,,,,,,,,,,,126,198,,,,,,,,,,,,,
FAC2091,2528,2528,BXD18,HF,F,Gray,163,Natural,340,10/28/2015,01/15/2016,10/02/2016,79,21.3,6.30,20.90,23.83,29.5,43.3,22,45.4,43.7,,,,,,,,,,,,33,110,166,238,,,,,,,,,,,112,189,245,317,,,,,,,,,,,
FAC1494,1863,1863,BXD73,HF,F,Dilute Brown,55,Natural,715,08/04/2014,10/22/2014,07/19/2016,79,16,6.30,20.90,18.53,18.3,21.2,5.2,19.1,21.2,22.3,23.1,7.1,26.6,23.3,24.1,24.7,,,,,19,84,140,203,265,349,415,483,560,616,,,,,98,163,219,282,344,428,494,562,639,695,,,,,Yes
FAC1258,1477,1477,BXD62,HF,F,brown,53,Natural,682,01/19/2014,04/11/2014,12/02/2015,82,18.1,6.36,21.09,20.44,24.7,30.8,12.7,31.1,29.6,32.1,35.8,17.7,35.4,38,39.7,,,,,,33,104,151,213,278,334,397,459,543,,,,,,115,186,233,295,360,416,479,541,625,,,,,,No
FAC1275,1946,1494,BXD62,HF,F,brown,53,Natural,599,01/19/2014,04/11/2014,09/10/2015,82,18.9,6.36,21.09,21.24,24.8,34.8,15.9,34.9,35.1,36.4,35.3,16.4,29.6,30.3,,,,,,,33,104,151,213,278,334,397,459,,,,,,,115,186,233,295,360,416,479,541,,,,,,,No
FAC1257,1949,1476,BXD62,HF,F,brown,53,Natural,595,01/19/2014,04/11/2014,09/06/2015,82,18.2,6.36,21.09,20.54,25.8,34.1,15.9,38.1,41.1,42.8,47.6,29.4,46,50.8,,,,,,,33,104,151,213,278,334,397,459,,,,,,,115,186,233,295,360,416,479,541,,,,,,,No
FAC1274,1796,1493,BXD62,HF,F,brown,53,Natural,563,01/19/2014,04/11/2014,08/05/2015,82,18.3,6.36,21.09,20.64,21.9,34.2,15.9,37.8,38.1,37.1,40.7,22.4,40.9,36.5,,,,,,,33,104,151,213,278,334,397,459,,,,,,,115,186,233,295,360,416,479,541,,,,,,,No
FAC1273,1944,1492,BXD62,HF,F,brown,53,Natural,544,01/19/2014,04/11/2014,07/17/2015,82,18.4,6.36,21.09,20.74,23.6,34.3,15.9,36.9,36.6,37.2,37.3,18.9,29.7,23,,,,,,,33,104,151,213,278,334,397,459,,,,,,,115,186,233,295,360,416,479,541,,,,,,,No
FAC1971,2408,2408,BXD19,HF,F,Gray,160,Natural,744,08/15/2015,11/06/2015,08/28/2017,83,21.4,6.38,21.16,23.67,32.4,43.2,21.8,53.5,56.5,57.5,52,30.6,54.7,49.8,52.2,49.3,,,,,35,103,180,236,308,383,446,497,557,635,,,,,118,186,263,319,391,466,529,580,640,718,,,,,
FAC1972,2409,2409,BXD19,HF,F,Gray,160,Natural,545,08/15/2015,11/06/2015,02/10/2017,83,24.4,6.38,21.16,26.67,34.4,49.8,25.4,53.9,60.1,54.4,50.2,25.8,,,,,,,,,35,103,180,308,383,446,,,,,,,,,118,186,263,391,466,529,,,,,,,,,
FAC1330,1548,1548,BXD79,HF,F,gray,31,Natural,394,01/18/2014,04/11/2014,02/16/2015,83,20.3,6.38,21.16,22.57,30.8,43.2,22.9,46,46.5,41,,,,,,,,,,,33,104,151,213,278,,,,,,,,,,116,187,234,296,361,,,,,,,,,,No
FAC1335,1553,1553,BXD79,HF,F,gray,31,Natural,388,01/18/2014,04/11/2014,02/10/2015,83,20.4,6.38,21.16,22.67,28.3,40.2,19.8,42.7,43.8,31.1,,,,,,,,,,,33,104,151,213,278,,,,,,,,,,116,187,234,296,361,,,,,,,,,,No
FAC1329,1547,1547,BXD79,HF,F,gray,31,Natural,287,01/18/2014,04/11/2014,11/01/2014,83,19,6.38,21.16,21.27,27.1,36.9,17.9,41.6,,,,,,,,,,,,,33,104,151,,,,,,,,,,,,116,187,234,,,,,,,,,,,,No
FAC1333,1551,1551,BXD79,HF,F,gray,31,Natural,263,01/18/2014,04/11/2014,10/08/2014,83,19.2,6.38,21.16,21.47,28.5,38,18.8,41,,,,,,,,,,,,,33,104,151,,,,,,,,,,,,116,187,234,,,,,,,,,,,,No
FAC1334,1552,1552,BXD79,HF,F,gray,31,Natural,242,01/18/2014,04/11/2014,09/17/2014,83,21.8,6.38,21.16,24.07,35,44.8,23,47.2,,,,,,,,,,,,,33,104,151,,,,,,,,,,,,116,187,234,,,,,,,,,,,,No
FAC1715,2169,2169,BXD24,HF,F,Brown,107,Natural,527,12/19/2014,03/13/2015,05/29/2016,84,21.3,6.39,21.22,23.51,45.2,57.9,36.6,63,69.8,69.4,67.4,46.1,,,,,,,,,61,123,207,273,341,418,,,,,,,,,145,207,291,357,425,502,,,,,,,,,
FAC1464,1941,1833,BXD45,HF,F,Dilute Brown,31,Natural,700,07/30/2014,10/22/2014,06/29/2016,84,19.7,6.39,21.22,21.91,19.7,25.9,6.2,30.9,37.8,43.2,40.7,21,42.1,41.4,44.5,,,,,,19,84,140,203,265,349,415,483,560,,,,,,103,168,224,287,349,433,499,567,644,,,,,,Yes
FAC1463,1832,1832,BXD45,HF,F,Dilute Brown,31,Natural,670,07/30/2014,10/22/2014,05/30/2016,84,18.8,6.39,21.22,21.01,19.1,24.5,5.7,25.4,29.2,28.1,31.5,12.7,35.1,37,35.9,,,,,,19,84,140,203,265,349,415,483,560,,,,,,103,168,224,287,349,433,499,567,644,,,,,,Yes
FAC1465,1834,1834,BXD45,HF,F,Dilute Brown,31,Natural,630,07/30/2014,10/22/2014,04/20/2016,84,18.6,6.39,21.22,20.81,19.6,22.3,3.7,22.9,25.2,26.7,26.7,8.1,25,19.2,,,,,,,19,84,140,203,265,349,415,483,,,,,,,103,168,224,287,349,433,499,567,,,,,,,Yes
FAC1985,2422,2422,BXD16,HF,F,Gray,180,Natural,712,08/13/2015,11/06/2015,07/25/2017,85,22.9,6.41,21.28,25.05,27.2,29.3,6.4,31.8,32.4,34,38.2,15.3,39.3,41.5,42.8,,,,,,34,103,180,236,307,382,446,496,557,,,,,,119,188,265,321,392,467,531,581,642,,,,,,
FAC1986,2423,2423,BXD16,HF,F,Gray,180,Natural,424,08/13/2015,11/06/2015,10/10/2016,85,21.7,6.41,21.28,23.85,28,30.4,8.7,34,35.7,35.9,,,,,,,,,,,34,103,180,236,307,,,,,,,,,,119,188,265,321,392,,,,,,,,,,
FAC1968,2405,2405,BXD19,HF,F,Gray,160,Natural,628,08/13/2015,11/06/2015,05/02/2017,85,25.9,6.41,21.28,28.05,36.6,53.7,27.8,62.5,63.6,56.1,49.1,23.2,39.3,,,,,,,,35,103,236,308,383,446,497,,,,,,,,120,188,321,393,468,531,582,,,,,,,,
FAC1967,2404,2404,BXD19,HF,F,Gray,160,Natural,620,08/13/2015,11/06/2015,04/24/2017,85,24.7,6.41,21.28,26.85,31.8,42.6,17.9,50.6,49,56.2,48.7,24,43.4,37.4,,,,,,,35,103,180,236,308,383,446,497,,,,,,,120,188,265,321,393,468,531,582,,,,,,,
FAC1974,2411,2411,BXD27,HF,F,Brown,174,Natural,719,08/13/2015,11/06/2015,08/01/2017,85,24,6.41,21.28,26.15,42.1,48.5,24.5,46.9,50.1,51.7,45.1,21.1,43.7,39,40.5,,,,,,35,103,180,236,308,383,446,497,557,,,,,,120,188,265,321,393,468,531,582,642,,,,,,
FAC1975,2412,2412,BXD27,HF,F,Brown,174,Natural,638,08/13/2015,11/06/2015,05/12/2017,85,20.7,6.41,21.28,22.85,39.1,49.3,28.6,52.1,53,52.1,52.7,32,44,,,,,,,,35,180,236,308,383,446,497,,,,,,,,120,265,321,393,468,531,582,,,,,,,,
FAC1287,1503,1503,BXD44,HF,F,Dilute,52,Natural,761,01/16/2014,04/11/2014,02/16/2016,85,16.3,6.41,21.28,18.45,26.1,35.5,19.2,38.5,42.6,50,57.3,41,59.6,64.4,58.8,54.8,,,,,33,104,151,213,278,334,397,459,543,608,,,,,118,189,236,298,363,419,482,544,628,693,,,,,No
FAC2026,2463,2463,BXD6,HF,F,Gray,187,Natural,630,10/21/2015,01/14/2016,07/12/2017,85,20.3,6.41,21.28,22.45,22.5,31.8,11.5,39.7,39.7,49.1,39.3,19,31.7,,,,,,,,34,111,167,239,314,428,488,,,,,,,,119,196,252,324,399,513,573,,,,,,,,
FAC2240,2671,2671,BXD170,HF,F,,34,Natural,284,11/30/2016,02/24/2017,09/10/2017,86,21.1,6.43,21.34,23.19,22.8,35.3,14.2,31.8,,,,,,,,,,,,,21,81,159,,,,,,,,,,,,107,167,245,,,,,,,,,,,,
FAC2080,2517,2517,BXD19,HF,F,Gray,160,Natural,730,10/20/2015,01/14/2016,10/19/2017,86,22.3,6.43,21.34,24.39,28.3,39.8,17.5,38.5,42.1,42.8,42.8,20.5,44.5,44.2,42.2,29.3,,,,,34,111,167,239,314,377,428,488,566,643,,,,,120,197,253,325,400,463,514,574,652,729,,,,,
FAC2081,2518,2518,BXD19,HF,F,Gray,160,Natural,360,10/20/2015,01/14/2016,10/14/2016,86,18.5,6.43,21.34,20.59,19.7,23.7,5.2,27,28.4,,,,,,,,,,,,34,111,167,239,,,,,,,,,,,120,197,253,325,,,,,,,,,,,
FAC1696,2150,2150,BXD61,HF,F,DBA,41,Natural,736,12/17/2014,03/13/2015,12/22/2016,86,19.6,6.43,21.34,21.69,27.9,35.9,16.3,42.5,48.5,53.4,62,42.4,63.3,69,60.9,,,,,,61,123,207,273,341,418,474,546,623,,,,,,147,209,293,359,427,504,560,632,709,,,,,,Yes
FAC1189,1408,1408,BXD65b,HF,F,Brown,52,Natural,559,01/15/2014,04/11/2014,07/28/2015,86,24,6.43,21.34,26.09,38.6,52.3,28.3,58.7,68.4,77.4,81.8,57.8,88.6,74.9,,,,,,,32,103,150,213,278,334,397,459,,,,,,,118,189,236,299,364,420,483,545,,,,,,,No
FAC2312,2742,2742,BXD187,HF,F,,21,Natural,176,11/28/2017,02/23/2018,05/23/2018,87,16.1,6.44,21.40,18.13,19,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,148,,,,,,,,,,,,,,
FAC2094,2531,2531,BXD28,HF,F,Brown,114,Natural,828,10/20/2015,01/15/2016,01/25/2018,87,24.1,6.44,21.40,26.13,37.5,39.5,15.4,40.8,41.3,37.1,45.8,21.7,45.3,45.4,44.5,33.8,29.5,,,,33,110,166,238,313,377,427,487,565,642,706,,,,120,197,253,325,400,464,514,574,652,729,793,,,,
FAC2093,2530,2530,BXD28,HF,F,Brown,114,Natural,729,10/20/2015,01/15/2016,10/18/2017,87,27.3,6.44,21.40,29.33,36.8,38.4,11.1,40.4,42.9,45,46.3,19,44.1,43.1,26,,,,,,33,110,166,238,313,377,427,487,565,,,,,,120,197,253,325,400,464,514,574,652,,,,,,
FAC2101,2539,2539,BXD29,HF,F,Gray,57,Natural,757,10/20/2015,01/15/2016,11/15/2017,87,21.8,6.44,21.40,23.83,31.5,41.2,19.4,46.5,54.9,60,64.3,42.5,59.5,63.5,51.6,33.9,,,,,33,110,166,238,313,376,427,487,565,642,,,,,120,197,253,325,400,463,514,574,652,729,,,,,
FAC2100,2538,2538,BXD29,HF,F,Gray,57,Natural,722,10/20/2015,01/15/2016,10/11/2017,87,21.1,6.44,21.40,23.13,31.8,40,18.9,44,50.3,54.1,55.8,34.7,55.8,51.7,47.1,,,,,,33,110,166,238,313,376,427,487,565,,,,,,120,197,253,325,400,463,514,574,652,,,,,,
FAC1980,2417,2417,BXD6,HF,F,Gray,187,Euthanized,686,08/11/2015,11/06/2015,06/27/2017,87,19.6,6.44,21.40,21.63,22.2,23.9,4.3,33.5,40.7,43.8,43.9,24.3,54.7,56.5,57.4,,,,,,34,103,180,236,308,383,447,497,557,,,,,,121,190,267,323,395,470,534,584,644,,,,,,
FAC1978,2415,2415,BXD6,HF,F,Gray,187,Euthanized,650,08/11/2015,11/06/2015,05/22/2017,87,22.7,6.44,21.40,24.73,32.5,36.9,14.2,53.3,57.7,62.1,76.3,53.6,81.8,73.2,60.8,,,,,,34,103,180,236,308,383,447,497,557,,,,,,121,190,267,323,395,470,534,584,644,,,,,,
FAC1981,2418,2418,BXD6,HF,F,Gray,187,Euthanized,623,08/11/2015,11/06/2015,04/25/2017,87,19.6,6.44,21.40,21.63,20.5,22.8,3.2,26.6,27.2,28.9,33,13.4,35.7,33.3,,,,,,,34,103,180,236,308,383,447,497,,,,,,,121,190,267,323,395,470,534,584,,,,,,,
FAC1977,2414,2414,BXD6,HF,F,Gray,187,Euthanized,615,08/11/2015,11/06/2015,04/17/2017,87,20.9,6.44,21.40,22.93,28,37.7,16.8,46.2,51.1,52.3,53.9,33,37.5,29.2,,,,,,,34,103,180,236,308,383,447,497,,,,,,,121,190,267,323,395,470,534,584,,,,,,,
FAC291,313,313,BXD60,HF,F,Brown,46,Natural,663,11/18/2011,02/13/2012,09/11/2013,87,20.7,6.44,21.40,22.73,43.1,50,29.3,55.9,58.7,65.2,59.9,39.2,39.3,,,,,,,,42,121,200,255,354,433,542,,,,,,,,129,208,287,342,441,520,629,,,,,,,,No
FAC293,315,315,BXD60,HF,F,Brown,46,Natural,530,11/18/2011,02/13/2012,05/01/2013,87,26.2,6.44,21.40,28.23,50.4,62.9,36.7,73.5,77.9,82.9,50.1,23.9,,,,,,,,,42,121,200,255,354,433,,,,,,,,,129,208,287,342,441,520,,,,,,,,,No
FAC1208,1427,1427,BXD79,HF,F,gray,30,Natural,358,01/14/2014,04/11/2014,01/07/2015,87,20,6.44,21.40,22.03,29.7,41.6,21.6,45.7,47.8,,,,,,,,,,,,33,104,151,213,,,,,,,,,,,120,191,238,300,,,,,,,,,,,No
FAC2139,2576,2576,BXD84,HF,F,,50,Natural,543,02/15/2016,05/12/2016,08/11/2017,87,19.1,6.44,21.40,21.13,29.6,37.6,18.5,36.1,39,37,38.6,19.5,29.2,,,,,,,,48,119,197,259,309,369,447,,,,,,,,135,206,284,346,396,456,534,,,,,,,,
FAC1391,1703,1703,BXD40,HF,F,gray,70,Natural,510,04/28/2014,07/25/2014,09/20/2015,88,19.8,6.46,21.46,21.77,24.1,28.7,8.9,31,34,40.5,39.8,20,,,,,,,,,46,108,173,229,292,354,,,,,,,,,134,196,261,317,380,442,,,,,,,,,No
FAC1392,1704,1704,BXD40,HF,F,gray,70,Euthanized,254,04/28/2014,07/25/2014,01/07/2015,88,18.7,6.46,21.46,20.67,24.9,30.7,12,,,,,,,,,,,,,,46,108,,,,,,,,,,,,,134,196,,,,,,,,,,,,,No
FAC1381,1773,1693,BXD48a,HF,F,Black,34,Natural,800,04/28/2014,07/25/2014,07/06/2016,88,24.1,6.46,21.46,26.07,29.2,35,10.9,37.4,43.4,46.9,51.7,27.6,59.3,63,51.8,39.3,,,,,46,108,173,229,292,354,438,504,572,705,,,,,134,196,261,317,380,442,526,592,660,793,,,,,No
FAC2033,2470,2470,BXD51,HF,F,Black,59,Natural,768,10/18/2015,01/14/2016,11/24/2017,88,22,6.46,21.46,23.97,32,45.5,23.5,51.3,65.2,80.8,83.2,61.2,86,83.8,76.2,62.6,,,,,34,111,167,239,314,377,428,488,566,643,,,,,122,199,255,327,402,465,516,576,654,731,,,,,
FAC313,335,335,BXD100,HF,F,Black,33,Natural,678,11/13/2011,02/10/2012,09/21/2013,89,23.3,6.48,21.52,25.21,33.2,51.8,28.5,64.9,74.4,84.5,77.2,53.9,49,,,,,,,,45,124,203,258,357,436,545,,,,,,,,134,213,292,347,446,525,634,,,,,,,,No
FAC315,337,337,BXD100,HF,F,Black,33,Euthanized,460,11/13/2011,02/10/2012,02/15/2013,89,20.6,6.48,21.52,22.51,28.8,45.5,24.9,66.8,80,75.6,,,,,,,,,,,45,124,203,258,357,,,,,,,,,,134,213,292,347,446,,,,,,,,,,No
FAC1378,1690,1690,BXD40,HF,F,gray,69,Natural,437,04/27/2014,07/25/2014,07/08/2015,89,20.7,6.48,21.52,22.61,29,35,14.3,38.1,44.8,53.9,,,,,,,,,,,46,108,173,229,292,,,,,,,,,,135,197,262,318,381,,,,,,,,,,No
FAC275,297,297,BXD87,HF,F,Black,36,Natural,447,11/16/2011,02/13/2012,02/05/2013,89,15.9,6.48,21.52,17.81,17.8,20.3,4.4,26.1,29.2,29.3,,,,,,,,,,,42,121,200,255,354,,,,,,,,,,131,210,289,344,443,,,,,,,,,,No
FAC2017,2454,2454,BXD86,HF,F,Black,55,Euthanized,930,10/16/2015,01/14/2016,05/03/2018,90,21.9,6.49,21.58,23.75,32.9,44.5,22.6,45.4,48.3,52.1,52.8,30.9,53.2,54.4,52,49,47.4,39.4,32,,34,111,167,239,316,378,428,488,566,643,707,769,832,,124,201,257,329,406,468,518,578,656,733,797,859,922,,
FAC2016,2453,2453,BXD86,HF,F,Black,55,Natural,820,10/16/2015,01/14/2016,01/13/2018,90,19.4,6.49,21.58,21.25,29.8,43.4,24,44.4,46.8,51.8,53.1,33.7,53,52.2,49.6,41,29.8,,,,34,111,167,239,316,378,428,488,566,643,707,,,,124,201,257,329,406,468,518,578,656,733,797,,,,
FAC2018,2455,2455,BXD86,HF,F,Black,55,Natural,730,10/16/2015,01/14/2016,10/15/2017,90,20.3,6.49,21.58,22.15,29.9,44.8,24.5,46.6,50.9,51.9,52.6,32.3,47.9,51.8,45.8,,,,,,34,111,167,239,316,378,428,488,566,,,,,,124,201,257,329,406,468,518,578,656,,,,,,
FAC1310,1577,1523,BXD98,HF,F,Dilute,43,Euthanized,468,01/11/2014,04/11/2014,04/24/2015,90,17.2,6.49,21.58,19.05,21.4,29,11.8,35.6,36.3,38.6,39.3,22.1,,,,,,,,,33,104,151,213,278,334,,,,,,,,,123,194,241,303,368,424,,,,,,,,,No
FAC1242,1461,1461,BXD44,HF,F,Dilute,52,Natural,467,01/10/2014,04/11/2014,04/22/2015,91,16.6,6.51,21.64,18.39,30.8,44.3,27.7,52.8,60.3,59.5,68,51.4,,,,,,,,,33,104,151,213,278,334,,,,,,,,,124,195,242,304,369,425,,,,,,,,,No
FAC1499,1868,1868,BXD77,HF,F,Dilute Brown,52,Natural,618,07/23/2014,10/22/2014,04/01/2016,91,20.3,6.51,21.64,22.09,21.4,24.1,3.8,30.4,34.2,41.1,44.7,24.4,29.4,28.4,,,,,,,19,84,140,203,265,349,415,483,,,,,,,110,175,231,294,356,440,506,574,,,,,,,Yes
FAC1919,2363,2363,BXD178,HF,F,Gray,17,Euthanized,386,08/03/2015,11/03/2015,08/23/2016,92,17.9,6.52,21.70,19.63,20.7,26.1,8.2,37.2,45,,,,,,,,,,,,38,106,183,239,,,,,,,,,,,130,198,275,331,,,,,,,,,,,
FAC282,304,304,BXD48a,HF,F,Black,29,Natural,650,11/13/2011,02/13/2012,08/24/2013,92,22.1,6.52,21.70,23.83,30.9,41.3,19.2,48.9,51,51.7,54.7,32.6,50.8,,,,,,,,42,121,200,255,354,433,542,,,,,,,,134,213,292,347,446,525,634,,,,,,,,No
FAC286,308,308,BXD48a,HF,F,Black,29,Euthanized,564,11/13/2011,02/13/2012,05/30/2013,92,23.5,6.52,21.70,25.23,33.5,38.8,15.3,43.2,43.2,42,42.6,19.1,,,,,,,,,42,121,200,255,354,433,,,,,,,,,134,213,292,347,446,525,,,,,,,,,No
FAC284,306,306,BXD48a,HF,F,Black,29,Natural,485,11/13/2011,02/13/2012,03/12/2013,92,23.9,6.52,21.70,25.63,33.6,40.8,16.9,49.4,51.4,48.2,,,,,,,,,,,42,121,200,255,354,,,,,,,,,,134,213,292,347,446,,,,,,,,,,No
FAC1303,1516,1516,BXD51,HF,F,Black,54,Natural,656,01/09/2014,04/11/2014,10/27/2015,92,19.4,6.52,21.70,21.13,30.1,48,28.6,63,74.7,72,75.9,56.5,74.9,71.6,34,,,,,,32,103,150,213,278,334,397,459,543,,,,,,124,195,242,305,370,426,489,551,635,,,,,,No
FAC1364,1599,1599,BXD65b,HF,F,brown,53,Natural,409,03/12/2014,06/12/2014,04/25/2015,92,23.3,6.52,21.70,25.03,37.5,45.1,21.8,52.7,61.9,66.5,,,,,,,,,,,41,88,151,216,272,,,,,,,,,,133,180,243,308,364,,,,,,,,,,Yes
FAC400,434,434,BXD29,HF,F,gray,26,Natural,611,11/12/2011,02/13/2012,07/15/2013,93,21.7,6.54,21.75,23.38,32.9,45.8,24.1,52.5,54,56.6,60.1,38.4,,,,,,,,,42,121,200,255,354,433,,,,,,,,,135,214,293,348,447,526,,,,,,,,,No
FAC402,436,436,BXD29,HF,F,gray,26,Natural,464,11/12/2011,02/13/2012,02/18/2013,93,22.8,6.54,21.75,24.48,36,39.1,16.3,47.2,42.9,43.1,,,,,,,,,,,42,121,200,255,354,,,,,,,,,,135,214,293,348,447,,,,,,,,,,No
